date,coal_api2,nat_gas,wti,brent,copper,usd_index
2016-03-02,44.75,1.6779999732971191,34.65999984741211,36.93000030517578,2.177500009536743,98.20999908447266
2016-03-03,46.0,1.6390000581741333,34.56999969482422,37.06999969482422,2.2044999599456787,97.56999969482422
2016-03-04,46.349998474121094,1.6660000085830688,35.91999816894531,38.720001220703125,2.2709999084472656,97.33999633789062
2016-03-07,46.650001525878906,1.690000057220459,37.900001525878906,40.84000015258789,2.2804999351501465,97.06999969482422
2016-03-08,46.29999923706055,1.7120000123977661,36.5,39.650001525878906,2.2184998989105225,97.20999908447266
2016-03-09,46.5,1.7519999742507935,38.290000915527344,41.06999969482422,2.2300000190734863,97.16999816894531
2016-03-10,46.5,1.7879999876022339,37.84000015258789,40.04999923706055,2.2174999713897705,96.06999969482422
2016-03-11,46.400001525878906,1.8220000267028809,38.5,40.38999938964844,2.2385001182556152,96.16999816894531
2016-03-14,45.900001525878906,1.819000005722046,37.18000030517578,39.529998779296875,2.236999988555908,96.62000274658203
2016-03-15,45.849998474121094,1.8509999513626099,36.34000015258789,38.7400016784668,2.2309999465942383,96.62999725341797
2016-03-16,45.95000076293945,1.8680000305175781,38.459999084472656,40.33000183105469,2.2314999103546143,95.88999938964844
2016-03-17,46.400001525878906,1.9359999895095825,40.20000076293945,41.540000915527344,2.2890000343322754,94.76000213623047
2016-03-18,46.599998474121094,1.906999945640564,39.439998626708984,41.20000076293945,2.2795000076293945,94.98999786376953
2016-03-21,46.54999923706055,1.8279999494552612,39.90999984741211,41.540000915527344,2.2894999980926514,95.29000091552734
2016-03-22,46.5,1.8630000352859497,41.45000076293945,41.790000915527344,2.2844998836517334,95.6500015258789
2016-03-23,46.25,1.7940000295639038,39.790000915527344,40.470001220703125,2.2304999828338623,96.05000305175781
2016-03-24,46.20000076293945,1.805999994277954,39.459999084472656,40.439998626708984,2.2244999408721924,96.13999938964844
2016-03-28,46.189998626708984,1.8480000495910645,39.38999938964844,40.27000045776367,2.241499900817871,95.94000244140625
2016-03-29,46.189998626708984,1.902999997138977,38.279998779296875,39.13999938964844,2.2084999084472656,95.16000366210938
2016-03-30,46.189998626708984,1.996000051498413,38.31999969482422,39.2599983215332,2.187000036239624,94.83999633789062
2016-04-04,44.650001525878906,1.9980000257492065,35.70000076293945,37.689998626708984,2.138000011444092,94.51000213623047
2016-04-05,44.70000076293945,1.9539999961853027,35.88999938964844,37.869998931884766,2.134999990463257,94.62999725341797
2016-04-06,44.45000076293945,1.9110000133514404,37.75,39.84000015258789,2.140500068664551,94.43000030517578
2016-04-07,44.04999923706055,2.0179998874664307,37.2599983215332,39.43000030517578,2.07450008392334,94.4800033569336
2016-04-08,44.75,1.9900000095367432,39.720001220703125,41.939998626708984,2.0864999294281006,94.23999786376953
2016-04-11,44.95000076293945,1.9119999408721924,40.36000061035156,42.83000183105469,2.0885000228881836,93.94999694824219
2016-04-12,44.849998474121094,2.003999948501587,42.16999816894531,44.689998626708984,2.1449999809265137,93.95999908447266
2016-04-13,44.849998474121094,2.0360000133514404,41.7599983215332,44.18000030517578,2.1675000190734863,94.73999786376953
2016-04-14,45.599998474121094,1.9700000286102295,41.5,43.84000015258789,2.1710000038146973,94.9000015258789
2016-04-15,45.70000076293945,1.9019999504089355,40.36000061035156,43.099998474121094,2.1519999504089355,94.69999694824219
2016-04-18,46.04999923706055,1.940000057220459,39.779998779296875,42.90999984741211,2.1640000343322754,94.48999786376953
2016-04-19,46.04999923706055,2.0880000591278076,41.08000183105469,44.029998779296875,2.2230000495910645,93.9800033569336
2016-04-20,45.70000076293945,2.069000005722046,42.630001068115234,45.79999923706055,2.242000102996826,94.48999786376953
2016-04-21,45.599998474121094,2.068000078201294,43.18000030517578,44.529998779296875,2.252000093460083,94.5999984741211
2016-04-22,45.650001525878906,2.140000104904175,43.72999954223633,45.11000061035156,2.2690000534057617,95.12000274658203
2016-04-25,45.650001525878906,2.062999963760376,42.63999938964844,44.47999954223633,2.258500099182129,94.83999633789062
2016-04-26,45.650001525878906,2.0320000648498535,44.040000915527344,45.7400016784668,2.248500108718872,94.56999969482422
2016-04-27,45.75,1.9950000047683716,45.33000183105469,47.18000030517578,2.2204999923706055,94.38999938964844
2016-04-28,45.79999923706055,2.078000068664551,46.029998779296875,48.13999938964844,2.2244999408721924,93.76000213623047
2016-04-29,45.75,2.177999973297119,45.91999816894531,48.130001068115234,2.2790000438690186,93.08000183105469
2016-05-04,45.849998474121094,2.1410000324249268,43.779998779296875,44.619998931884766,2.183000087738037,93.18000030517578
2016-05-05,46.400001525878906,2.0759999752044678,44.31999969482422,45.0099983215332,2.1510000228881836,93.77999877929688
2016-05-06,47.349998474121094,2.1010000705718994,44.65999984741211,45.369998931884766,2.1510000228881836,93.88999938964844
2016-05-09,47.20000076293945,2.0980000495910645,43.439998626708984,43.630001068115234,2.1040000915527344,94.1500015258789
2016-05-10,47.400001525878906,2.1579999923706055,44.65999984741211,45.52000045776367,2.0899999141693115,94.29000091552734
2016-05-11,47.849998474121094,2.1730000972747803,46.22999954223633,47.599998474121094,2.1010000705718994,93.81999969482422
2016-05-12,47.900001525878906,2.1549999713897705,46.70000076293945,48.08000183105469,2.072999954223633,94.13999938964844
2016-05-13,47.900001525878906,2.0959999561309814,46.209999084472656,47.83000183105469,2.075000047683716,94.61000061035156
2016-05-16,48.20000076293945,2.0290000438690186,47.720001220703125,48.970001220703125,2.0910000801086426,94.56999969482422
2016-05-17,48.25,2.0480000972747803,48.310001373291016,49.279998779296875,2.0920000076293945,94.55000305175781
2016-05-18,47.95000076293945,2.000999927520752,48.189998626708984,48.93000030517578,2.0815000534057617,95.08000183105469
2016-05-19,47.900001525878906,2.0390000343322754,48.15999984741211,48.810001373291016,2.062999963760376,95.29000091552734
2016-05-20,47.900001525878906,2.062000036239624,47.75,48.720001220703125,2.058500051498413,95.30999755859375
2016-05-23,47.79999923706055,2.055000066757202,48.08000183105469,48.349998474121094,2.057499885559082,95.2300033569336
2016-05-24,47.95000076293945,1.9800000190734863,48.619998931884766,48.61000061035156,2.069499969482422,95.56999969482422
2016-05-25,48.04999923706055,1.9919999837875366,49.560001373291016,49.7400016784668,2.1050000190734863,95.3499984741211
2016-05-26,48.20000076293945,1.9630000591278076,49.47999954223633,49.59000015258789,2.1064999103546143,95.16999816894531
2016-05-27,48.150001525878906,2.1689999103546143,49.33000183105469,49.31999969482422,2.114000082015991,95.5199966430664
2016-05-31,48.150001525878906,2.2880001068115234,49.099998474121094,49.689998626708984,2.0975000858306885,95.88999938964844
2016-06-01,48.150001525878906,2.38100004196167,49.0099983215332,49.709999084472656,2.072499990463257,95.45999908447266
2016-06-02,51.04999923706055,2.4049999713897705,49.16999816894531,50.040000915527344,2.069499969482422,95.55999755859375
2016-06-03,51.70000076293945,2.3980000019073486,48.619998931884766,49.63999938964844,2.111999988555908,94.02999877929688
2016-06-06,52.79999923706055,2.4660000801086426,49.689998626708984,50.54999923706055,2.117000102996826,93.9000015258789
2016-06-07,52.0,2.4739999771118164,50.36000061035156,51.439998626708984,2.0510001182556152,93.83000183105469
2016-06-08,51.0,2.4679999351501465,51.22999954223633,52.5099983215332,2.0625,93.58999633789062
2016-06-09,50.75,2.617000102996826,50.560001373291016,51.95000076293945,2.0399999618530273,94.0999984741211
2016-06-10,50.54999923706055,2.555999994277954,49.06999969482422,50.540000915527344,2.0315001010894775,94.5999984741211
2016-06-13,50.400001525878906,2.5850000381469727,48.880001068115234,50.349998474121094,2.057499885559082,94.37000274658203
2016-06-14,50.400001525878906,2.6040000915527344,48.4900016784668,49.83000183105469,2.0445001125335693,94.93000030517578
2016-06-15,50.5,2.5950000286102295,48.0099983215332,48.970001220703125,2.0934998989105225,94.61000061035156
2016-06-16,50.70000076293945,2.5799999237060547,46.209999084472656,47.189998626708984,2.049999952316284,94.56999969482422
2016-06-17,50.900001525878906,2.622999906539917,47.97999954223633,49.16999816894531,2.052500009536743,94.20999908447266
2016-06-20,51.29999923706055,2.746999979019165,49.369998931884766,50.650001525878906,2.0934998989105225,93.61000061035156
2016-06-21,51.20000076293945,2.7679998874664307,48.849998474121094,50.619998931884766,2.116499900817871,94.0199966430664
2016-06-22,51.29999923706055,2.677000045776367,49.130001068115234,49.880001068115234,2.135499954223633,93.72000122070312
2016-06-23,51.29999923706055,2.697999954223633,50.11000061035156,50.90999984741211,2.1635000705718994,93.52999877929688
2016-06-24,51.54999923706055,2.6619999408721924,47.63999938964844,48.40999984741211,2.111999988555908,95.44999694824219
2016-06-27,51.540000915527344,2.7160000801086426,46.33000183105469,47.15999984741211,2.126499891281128,96.54000091552734
2016-06-28,51.540000915527344,2.9170000553131104,47.849998474121094,48.58000183105469,2.1700000762939453,96.25
2016-07-05,56.75,2.7639999389648438,46.599998474121094,47.959999084472656,2.18149995803833,96.16999816894531
2016-07-06,56.54999923706055,2.7860000133514404,47.43000030517578,48.79999923706055,2.1514999866485596,96.05999755859375
2016-07-07,57.150001525878906,2.7769999504089355,45.13999938964844,46.400001525878906,2.122499942779541,96.33000183105469
2016-07-08,56.5,2.8010001182556152,45.40999984741211,46.7599983215332,2.118499994277954,96.30000305175781
2016-07-11,56.349998474121094,2.7019999027252197,44.7599983215332,46.25,2.1470000743865967,96.56999969482422
2016-07-12,57.79999923706055,2.7339999675750732,46.79999923706055,48.470001220703125,2.2109999656677246,96.44000244140625
2016-07-13,58.349998474121094,2.736999988555908,44.75,46.2599983215332,2.23799991607666,96.22000122070312
2016-07-14,58.099998474121094,2.7269999980926514,45.68000030517578,47.369998931884766,2.240999937057495,96.08000183105469
2016-07-15,58.0,2.75600004196167,45.95000076293945,47.61000061035156,2.2304999828338623,96.58000183105469
2016-07-18,58.0,2.7219998836517334,45.2400016784668,46.959999084472656,2.2339999675750732,96.55999755859375
2016-07-19,57.29999923706055,2.7279999256134033,44.650001525878906,46.65999984741211,2.2614998817443848,97.05000305175781
2016-07-20,57.150001525878906,2.6579999923706055,44.939998626708984,47.16999816894531,2.252000093460083,97.19999694824219
2016-07-21,57.04999923706055,2.691999912261963,44.75,46.20000076293945,2.25600004196167,97.0
2016-07-22,56.79999923706055,2.7769999504089355,44.189998626708984,45.689998626708984,2.2339999675750732,97.47000122070312
2016-07-25,57.0,2.746999979019165,43.130001068115234,44.720001220703125,2.2160000801086426,97.29000091552734
2016-07-26,57.20000076293945,2.7119998931884766,42.91999816894531,44.869998931884766,2.2249999046325684,97.16000366210938
2016-07-27,57.20000076293945,2.671999931335449,41.91999816894531,43.470001220703125,2.184999942779541,97.05000305175781
2016-07-28,57.150001525878906,2.872999906539917,41.13999938964844,42.70000076293945,2.2060000896453857,96.73999786376953
2016-07-29,57.04999923706055,2.875999927520752,41.599998474121094,42.459999084472656,2.2204999923706055,95.52999877929688
2016-08-01,57.029998779296875,2.7709999084472656,40.060001373291016,42.45000076293945,2.196500062942505,95.70999908447266
2016-08-02,61.650001525878906,2.7330000400543213,39.5099983215332,41.79999923706055,2.2065000534057617,95.05999755859375
2016-08-03,61.20000076293945,2.8389999866485596,40.83000183105469,43.099998474121094,2.196000099182129,95.55999755859375
2016-08-04,59.29999923706055,2.8340001106262207,41.93000030517578,44.290000915527344,2.1740000247955322,95.76000213623047
2016-08-05,57.75,2.7720000743865967,41.79999923706055,44.27000045776367,2.1530001163482666,96.19000244140625
2016-08-08,60.099998474121094,2.747999906539917,43.02000045776367,45.38999938964844,2.1640000343322754,96.4000015258789
2016-08-09,60.900001525878906,2.615000009536743,42.77000045776367,44.97999954223633,2.1494998931884766,96.18000030517578
2016-08-10,60.0,2.561000108718872,41.709999084472656,44.04999923706055,2.1705000400543213,95.6500015258789
2016-08-11,60.75,2.5510001182556152,43.4900016784668,46.040000915527344,2.190000057220459,95.86000061035156
2016-08-12,61.45000076293945,2.5859999656677246,44.4900016784668,46.970001220703125,2.140500068664551,95.72000122070312
2016-08-15,61.349998474121094,2.5899999141693115,45.7400016784668,48.349998474121094,2.1514999866485596,95.62999725341797
2016-08-16,61.0,2.617000102996826,46.58000183105469,49.22999954223633,2.171999931335449,94.79000091552734
2016-08-17,61.150001525878906,2.61899995803833,46.790000915527344,49.849998474121094,2.1519999504089355,94.72000122070312
2016-08-18,60.75,2.6740000247955322,48.220001220703125,50.88999938964844,2.1670000553131104,94.16000366210938
2016-08-19,60.099998474121094,2.5840001106262207,48.52000045776367,50.880001068115234,2.1665000915527344,94.51000213623047
2016-08-22,60.400001525878906,2.678999900817871,47.04999923706055,49.15999984741211,2.140000104904175,94.5199966430664
2016-08-23,60.349998474121094,2.760999917984009,48.099998474121094,49.959999084472656,2.115000009536743,94.54000091552734
2016-08-24,60.25,2.7960000038146973,46.77000045776367,49.04999923706055,2.0759999752044678,94.79000091552734
2016-08-25,60.25,2.8459999561309814,47.33000183105469,49.66999816894531,2.075500011444092,94.7699966430664
2016-08-26,60.25,2.871000051498413,47.63999938964844,49.91999816894531,2.075000047683716,95.56999969482422
2016-08-29,60.22999954223633,2.8529999256134033,46.97999954223633,49.2599983215332,2.072499990463257,95.58000183105469
2016-08-30,60.22999954223633,2.8269999027252197,46.349998474121094,48.369998931884766,2.069000005722046,96.05000305175781
2016-08-31,60.22999954223633,2.88700008392334,44.70000076293945,47.040000915527344,2.069499969482422,96.0199966430664
2016-09-06,61.75,2.7170000076293945,44.83000183105469,47.2599983215332,2.0840001106262207,94.81999969482422
2016-09-07,60.5,2.6760001182556152,45.5,47.97999954223633,2.0929999351501465,94.95999908447266
2016-09-08,60.0,2.805999994277954,47.619998931884766,49.9900016784668,2.0959999561309814,95.02999877929688
2016-09-09,60.099998474121094,2.796999931335449,45.880001068115234,48.0099983215332,2.0885000228881836,95.33999633789062
2016-09-12,60.150001525878906,2.9149999618530273,46.290000915527344,48.31999969482422,2.0959999561309814,95.0999984741211
2016-09-13,60.25,2.9089999198913574,44.900001525878906,47.099998474121094,2.0954999923706055,95.62999725341797
2016-09-14,60.5,2.8889999389648438,43.58000183105469,45.849998474121094,2.1480000019073486,95.33000183105469
2016-09-15,60.900001525878906,2.927000045776367,43.90999984741211,46.59000015258789,2.1519999504089355,95.29000091552734
2016-09-16,61.150001525878906,2.947999954223633,43.029998779296875,45.77000045776367,2.1514999866485596,96.11000061035156
2016-09-19,61.5,2.934000015258789,43.29999923706055,45.95000076293945,2.1489999294281006,95.83999633789062
2016-09-20,61.5,3.046999931335449,43.439998626708984,45.880001068115234,2.1554999351501465,96.0199966430664
2016-09-21,61.95000076293945,3.056999921798706,45.34000015258789,46.83000183105469,2.1449999809265137,95.66000366210938
2016-09-22,61.95000076293945,2.990000009536743,46.31999969482422,47.650001525878906,2.1875,95.44999694824219
2016-09-23,62.400001525878906,2.9549999237060547,44.47999954223633,45.88999938964844,2.192500114440918,95.4800033569336
2016-09-26,62.5,2.996999979019165,45.93000030517578,47.349998474121094,2.190000057220459,95.30999755859375
2016-09-27,62.400001525878906,2.996000051498413,44.66999816894531,45.970001220703125,2.1614999771118164,95.44000244140625
2016-09-28,62.79999923706055,2.9519999027252197,47.04999923706055,48.689998626708984,2.179500102996826,95.43000030517578
2016-09-29,62.900001525878906,2.9590001106262207,47.83000183105469,49.2400016784668,2.180999994277954,95.54000091552734
2016-09-30,62.849998474121094,2.9059998989105225,48.2400016784668,49.060001373291016,2.2019999027252197,95.45999908447266
2016-10-03,62.83000183105469,2.9230000972747803,48.810001373291016,49.099998474121094,2.183500051498413,95.75
2016-10-04,62.83000183105469,2.9639999866485596,48.689998626708984,50.869998931884766,2.1584999561309814,96.12000274658203
2016-10-05,75.75,3.0409998893737793,49.83000183105469,51.86000061035156,2.1559998989105225,96.12999725341797
2016-10-06,77.25,3.0490000247955322,50.439998626708984,52.5099983215332,2.1480000019073486,96.66000366210938
2016-10-07,76.69999694824219,3.193000078201294,49.810001373291016,51.93000030517578,2.1565001010894775,96.5199966430664
2016-10-11,74.0999984741211,3.236999988555908,50.790000915527344,52.40999984741211,2.178499937057495,97.69999694824219
2016-10-12,74.9000015258789,3.2100000381469727,50.18000030517578,51.810001373291016,2.1695001125335693,97.97000122070312
2016-10-13,74.69999694824219,3.3410000801086426,50.439998626708984,52.029998779296875,2.115000009536743,97.5199966430664
2016-10-14,75.69999694824219,3.2850000858306885,50.349998474121094,51.95000076293945,2.1034998893737793,98.0199966430664
2016-10-17,77.25,3.24399995803833,49.939998626708984,51.52000045776367,2.0994999408721924,97.88999938964844
2016-10-18,80.05000305175781,3.263000011444092,50.290000915527344,51.68000030517578,2.0980000495910645,97.9000015258789
2016-10-19,78.25,3.1700000762939453,51.599998474121094,52.66999816894531,2.0969998836517334,97.87000274658203
2016-10-20,78.3499984741211,3.1410000324249268,50.43000030517578,51.380001068115234,2.0905001163482666,98.31999969482422
2016-10-21,79.44999694824219,2.993000030517578,50.849998474121094,51.779998779296875,2.0834999084472656,98.69999694824219
2016-10-24,79.0999984741211,2.8310000896453857,50.52000045776367,51.459999084472656,2.0875000953674316,98.66999816894531
2016-10-25,79.19999694824219,2.7739999294281006,49.959999084472656,50.790000915527344,2.132499933242798,98.72000122070312
2016-10-26,79.25,2.7309999465942383,49.18000030517578,49.97999954223633,2.1394999027252197,98.62999725341797
2016-10-27,79.30000305175781,2.7639999389648438,49.720001220703125,50.470001220703125,2.1654999256134033,98.88999938964844
2016-10-28,79.0999984741211,3.1050000190734863,48.70000076293945,49.709999084472656,2.188499927520752,98.3499984741211
2016-10-31,79.12000274658203,3.0260000228881836,46.86000061035156,48.29999923706055,2.200500011444092,98.44999694824219
2016-11-01,79.12000274658203,2.9019999504089355,46.66999816894531,48.33000183105469,2.2244999408721924,97.69999694824219
2016-11-02,84.94999694824219,2.7920000553131104,45.34000015258789,46.86000061035156,2.2260000705718994,97.4000015258789
2016-11-03,85.94999694824219,2.7690000534057617,44.65999984741211,46.349998474121094,2.244499921798706,97.16000366210938
2016-11-04,87.05000305175781,2.7669999599456787,44.06999969482422,45.58000183105469,2.260999917984009,97.06999969482422
2016-11-07,87.75,2.815999984741211,44.88999938964844,46.150001525878906,2.30649995803833,97.77999877929688
2016-11-08,87.0999984741211,2.632999897003174,44.97999954223633,46.040000915527344,2.378999948501587,97.86000061035156
2016-11-09,89.55000305175781,2.690000057220459,45.27000045776367,46.36000061035156,2.4590001106262207,98.5
2016-11-10,89.19999694824219,2.631999969482422,44.65999984741211,45.84000015258789,2.549499988555908,98.79000091552734
2016-11-14,88.6500015258789,2.749000072479248,43.31999969482422,44.43000030517578,2.5185000896453857,100.11000061035156
2016-11-15,88.25,2.7090001106262207,45.810001373291016,46.95000076293945,2.502000093460083,100.19000244140625
2016-11-16,86.4000015258789,2.7639999389648438,45.56999969482422,46.630001068115234,2.4649999141693115,100.41000366210938
2016-11-17,86.69999694824219,2.703000068664551,45.41999816894531,46.4900016784668,2.487499952316284,100.88999938964844
2016-11-18,86.5,2.8429999351501465,45.689998626708984,46.86000061035156,2.4639999866485596,101.20999908447266
2016-11-21,86.80000305175781,2.950000047683716,47.4900016784668,48.900001525878906,2.512500047683716,101.05000305175781
2016-11-22,86.69999694824219,2.9820001125335693,48.029998779296875,49.119998931884766,2.5425000190734863,101.04000091552734
2016-11-23,86.3499984741211,3.0260000228881836,47.959999084472656,48.95000076293945,2.6059999465942383,101.69999694824219
2016-11-25,86.80000305175781,3.0850000381469727,46.060001373291016,47.2400016784668,2.6670000553131104,101.48999786376953
2016-11-28,86.77999877929688,3.2320001125335693,47.08000183105469,48.2400016784668,2.6559998989105225,101.33000183105469
2016-11-29,86.77999877929688,3.315000057220459,45.22999954223633,46.380001068115234,2.5950000286102295,100.93000030517578
2016-11-30,85.9000015258789,3.3519999980926514,49.439998626708984,50.470001220703125,2.621500015258789,101.5
2016-12-01,85.1500015258789,3.505000114440918,51.060001373291016,50.459999084472656,2.631500005722046,101.04000091552734
2016-12-02,84.30000305175781,3.436000108718872,51.68000030517578,54.459999084472656,2.615000009536743,100.7699966430664
2016-12-05,83.0999984741211,3.6540000438690186,51.790000915527344,54.939998626708984,2.688999891281128,100.13999938964844
2016-12-06,79.3499984741211,3.634999990463257,50.93000030517578,53.93000030517578,2.671999931335449,100.48999786376953
2016-12-07,80.30000305175781,3.6029999256134033,49.77000045776367,53.0,2.63700008392334,100.2300033569336
2016-12-08,82.6500015258789,3.694999933242798,50.84000015258789,53.88999938964844,2.619999885559082,101.06999969482422
2016-12-09,85.30000305175781,3.746000051498413,51.5,54.33000183105469,2.6419999599456787,101.56999969482422
2016-12-12,86.1500015258789,3.506999969482422,52.83000183105469,55.689998626708984,2.61299991607666,100.95999908447266
2016-12-13,87.5,3.4739999771118164,52.97999954223633,55.720001220703125,2.5929999351501465,101.02999877929688
2016-12-14,88.69999694824219,3.5399999618530273,51.040000915527344,53.900001525878906,2.5999999046325684,102.0
2016-12-15,89.4000015258789,3.434000015258789,50.900001525878906,54.02000045776367,2.5959999561309814,103.12999725341797
2016-12-16,89.30000305175781,3.4149999618530273,51.900001525878906,55.209999084472656,2.561000108718872,102.94999694824219
2016-12-19,89.25,3.3919999599456787,52.119998931884766,54.91999816894531,2.496500015258789,103.13999938964844
2016-12-20,89.30000305175781,3.263000011444092,52.22999954223633,55.349998474121094,2.499500036239624,103.29000091552734
2016-12-21,90.4000015258789,3.5420000553131104,52.4900016784668,54.459999084472656,2.491499900817871,103.0199966430664
2016-12-22,90.4000015258789,3.5380001068115234,52.95000076293945,55.04999923706055,2.494499921798706,103.08999633789062
2016-12-23,90.44999694824219,3.6619999408721924,53.02000045776367,55.15999984741211,2.4725000858306885,103.01000213623047
2016-12-27,90.44999694824219,3.760999917984009,53.900001525878906,56.09000015258789,2.507999897003174,103.0199966430664
2016-12-28,90.75,3.930000066757202,54.060001373291016,56.220001220703125,2.494999885559082,103.26000213623047
2016-12-29,90.55000305175781,3.802000045776367,53.77000045776367,56.13999938964844,2.4790000915527344,102.68000030517578
2016-12-30,90.0999984741211,3.7239999771118164,53.720001220703125,56.130001068115234,2.497499942779541,102.38999938964844
2017-01-03,90.08000183105469,3.3269999027252197,52.33000183105469,55.470001220703125,2.4809999465942383,103.20999908447266
2017-01-04,90.08000183105469,3.2669999599456787,53.2599983215332,56.459999084472656,2.5480000972747803,102.69999694824219
2017-01-05,85.6500015258789,3.2730000019073486,53.7599983215332,56.88999938964844,2.5295000076293945,101.5199966430664
2017-01-06,85.1500015258789,3.2850000858306885,53.9900016784668,57.099998474121094,2.5380001068115234,102.22000122070312
2017-01-09,84.25,3.1029999256134033,51.959999084472656,54.939998626708984,2.5299999713897705,101.93000030517578
2017-01-10,86.75,3.2780001163482666,50.81999969482422,53.63999938964844,2.6034998893737793,102.01000213623047
2017-01-11,88.55000305175781,3.2239999771118164,52.25,55.099998474121094,2.6010000705718994,101.77999877929688
2017-01-12,88.94999694824219,3.385999917984009,53.0099983215332,56.0099983215332,2.6605000495910645,101.3499984741211
2017-01-13,88.44999694824219,3.4189999103546143,52.369998931884766,55.45000076293945,2.680500030517578,101.18000030517578
2017-01-17,89.75,3.4119999408721924,52.47999954223633,55.470001220703125,2.616499900817871,100.33000183105469
2017-01-18,88.94999694824219,3.302000045776367,51.08000183105469,53.91999816894531,2.6080000400543213,100.93000030517578
2017-01-19,88.75,3.368000030517578,51.369998931884766,54.15999984741211,2.6015000343322754,101.1500015258789
2017-01-20,89.30000305175781,3.2039999961853027,52.41999816894531,55.4900016784668,2.617000102996826,100.73999786376953
2017-01-23,89.4000015258789,3.243000030517578,52.75,55.22999954223633,2.6394999027252197,100.16000366210938
2017-01-24,89.19999694824219,3.2790000438690186,53.18000030517578,55.439998626708984,2.700500011444092,100.3499984741211
2017-01-25,88.75,3.3320000171661377,52.75,55.08000183105469,2.702500104904175,100.02999877929688
2017-01-26,88.55000305175781,3.381999969482422,53.779998779296875,56.2400016784668,2.6659998893737793,100.37999725341797
2017-01-27,88.5,3.3910000324249268,53.16999816894531,55.52000045776367,2.680000066757202,100.52999877929688
2017-01-30,88.4800033569336,3.2320001125335693,52.630001068115234,55.22999954223633,2.6475000381469727,100.43000030517578
2017-01-31,88.4800033569336,3.117000102996826,52.810001373291016,55.70000076293945,2.7214999198913574,99.51000213623047
2017-02-01,85.30000305175781,3.1679999828338623,53.880001068115234,55.65999984741211,2.7044999599456787,99.63999938964844
2017-02-02,85.19999694824219,3.187000036239624,53.540000915527344,56.560001373291016,2.677999973297119,99.8499984741211
2017-02-03,84.44999694824219,3.062999963760376,53.83000183105469,56.810001373291016,2.609499931335449,99.87000274658203
2017-02-06,84.25,3.049999952316284,53.0099983215332,55.720001220703125,2.6454999446868896,99.91000366210938
2017-02-07,84.05000305175781,3.130000114440918,52.16999816894531,55.04999923706055,2.625999927520752,100.26000213623047
2017-02-08,83.25,3.125999927520752,52.34000015258789,55.119998931884766,2.6605000495910645,100.27999877929688
2017-02-09,82.69999694824219,3.1410000324249268,53.0,55.630001068115234,2.6480000019073486,100.6500015258789
2017-02-10,81.1500015258789,3.0339999198913574,53.86000061035156,56.70000076293945,2.76200008392334,100.80000305175781
2017-02-13,80.30000305175781,2.944000005722046,52.93000030517578,55.59000015258789,2.7764999866485596,100.95999908447266
2017-02-14,80.4000015258789,2.9049999713897705,53.20000076293945,55.970001220703125,2.7309999465942383,101.25
2017-02-15,81.5,2.924999952316284,53.11000061035156,55.75,2.7360000610351562,101.18000030517578
2017-02-16,81.5999984741211,2.8540000915527344,53.36000061035156,55.650001525878906,2.7160000801086426,100.44000244140625
2017-02-17,81.8499984741211,2.8340001106262207,53.400001525878906,55.810001373291016,2.7054998874664307,100.94999694824219
2017-02-21,82.3499984741211,2.563999891281128,54.060001373291016,56.65999984741211,2.745500087738037,101.37000274658203
2017-02-22,82.19999694824219,2.5920000076293945,53.59000015258789,55.84000015258789,2.7325000762939453,101.33000183105469
2017-02-23,82.3499984741211,2.617000102996826,54.45000076293945,56.58000183105469,2.6424999237060547,101.05000305175781
2017-02-24,82.25,2.627000093460083,53.9900016784668,55.9900016784668,2.680000066757202,101.08999633789062
2017-02-27,82.26000213623047,2.693000078201294,54.04999923706055,55.93000030517578,2.6875,101.12999725341797
2017-02-28,82.26000213623047,2.7739999294281006,54.0099983215332,55.59000015258789,2.7039999961853027,101.12000274658203
2017-03-01,78.9000015258789,2.7990000247955322,53.83000183105469,55.599998474121094,2.7265000343322754,101.77999877929688
2017-03-02,77.69999694824219,2.803999900817871,52.61000061035156,55.08000183105469,2.679500102996826,102.19999694824219
2017-03-03,76.75,2.8269999027252197,53.33000183105469,55.900001525878906,2.687000036239624,101.54000091552734
2017-03-06,76.80000305175781,2.9010000228881836,53.20000076293945,56.0099983215332,2.6429998874664307,101.63999938964844
2017-03-07,75.9000015258789,2.8239998817443848,53.13999938964844,55.91999816894531,2.609499931335449,101.80999755859375
2017-03-08,76.1500015258789,2.9010000228881836,50.279998779296875,53.11000061035156,2.5920000076293945,102.06999969482422
2017-03-09,74.9000015258789,2.9739999771118164,49.279998779296875,52.189998626708984,2.569999933242798,101.8499984741211
2017-03-10,75.4000015258789,3.007999897003174,48.4900016784668,51.369998931884766,2.5864999294281006,101.25
2017-03-13,75.75,3.0429999828338623,48.400001525878906,51.349998474121094,2.616499900817871,101.37999725341797
2017-03-14,74.80000305175781,2.937999963760376,47.720001220703125,50.91999816894531,2.624000072479248,101.69999694824219
2017-03-15,75.0999984741211,2.9809999465942383,48.86000061035156,51.810001373291016,2.6454999446868896,100.73999786376953
2017-03-16,74.75,2.9019999504089355,48.75,51.7400016784668,2.6654999256134033,100.2699966430664
2017-03-17,74.80000305175781,2.947999954223633,48.779998779296875,51.7599983215332,2.679500102996826,100.30000305175781
2017-03-20,74.0999984741211,3.0409998893737793,48.220001220703125,51.619998931884766,2.6554999351501465,100.41000366210938
